time,temperature_2m (°C),relative_humidity_2m (%)
1955-12-16,23.84166666666667,76.875
1955-12-17,22.366666666666664,68.33333333333333
1955-12-18,22.070833333333336,72.83333333333333
1955-12-19,22.6125,70.875
1955-12-20,22.5125,81.33333333333333
1955-12-21,22.90416666666667,80.45833333333333
1955-12-22,23.191666666666666,80.125
1955-12-23,23.712500000000002,79.625
1955-12-24,24.016666666666666,80.875
1955-12-25,24.045833333333334,79.08333333333333
1955-12-26,23.983333333333334,74.75
1955-12-27,23.34583333333333,76.625
1955-12-28,23.520833333333332,68.75
1955-12-29,23.929166666666664,72.20833333333333
1955-12-30,24.079166666666666,76.70833333333333
1955-12-31,23.883333333333336,75.04166666666667
1956-01-01,23.5,76.95833333333333
1956-01-02,23.791666666666668,76.95833333333333
1956-01-03,24.820833333333336,79.20833333333333
1956-01-04,24.72083333333333,78.29166666666667
1956-01-05,24.28333333333333,75.0
1956-01-06,24.191666666666666,77.375
1956-01-07,24.150000000000002,78.95833333333333
1956-01-08,23.5625,74.04166666666667
1956-01-09,22.8625,75.08333333333333
1956-01-10,23.28333333333333,76.08333333333333
1956-01-11,23.95,77.20833333333333
1956-01-12,24.1875,78.625
1956-01-13,24.454166666666666,79.83333333333333
1956-01-14,24.866666666666664,75.0
1956-01-15,24.77916666666667,74.66666666666667
1956-01-16,24.6125,77.58333333333333
1956-01-17,25.412499999999998,75.08333333333333
1956-01-18,25.6125,77.04166666666667
1956-01-19,25.52916666666667,80.83333333333333
1956-01-20,25.333333333333332,83.125
1956-01-21,25.291666666666668,80.25
1956-01-22,24.933333333333334,78.16666666666667
1956-01-23,24.575,78.54166666666667
1956-01-24,23.787499999999998,73.79166666666667
1956-01-25,23.55,74.45833333333333
1956-01-26,23.570833333333336,77.54166666666667
1956-01-27,23.1125,79.41666666666667
1956-01-28,23.754166666666666,77.875
1956-01-29,23.8,77.75
1956-01-30,24.258333333333336,73.125
1956-01-31,24.537499999999998,72.29166666666667
1956-02-01,24.3125,69.70833333333333
1956-02-02,24.425,70.25
1956-02-03,24.333333333333332,71.75
1956-02-04,24.016666666666666,73.33333333333333
1956-02-05,24.400000000000002,74.29166666666667
1956-02-06,24.370833333333334,73.54166666666667
1956-02-07,24.108333333333334,74.0
1956-02-08,24.0125,69.16666666666667
1956-02-09,24.125,68.5
1956-02-10,24.34166666666667,68.54166666666667
1956-02-11,24.599999999999998,72.20833333333333
1956-02-12,24.5,70.33333333333333
1956-02-13,23.941666666666666,74.16666666666667
1956-02-14,23.770833333333332,79.70833333333333
1956-02-15,24.90416666666667,80.83333333333333
1956-02-16,25.9375,81.33333333333333
1956-02-17,25.820833333333336,78.25
1956-02-18,25.958333333333332,74.0
1956-02-19,25.995833333333334,77.58333333333333
1956-02-20,25.445833333333336,74.375
1956-02-21,26.1875,67.41666666666667
1956-02-22,25.833333333333332,70.625
1956-02-23,25.520833333333332,71.25
1956-02-24,25.491666666666664,70.58333333333333
1956-02-25,25.083333333333332,71.875
1956-02-26,25.370833333333334,65.45833333333333
1956-02-27,25.920833333333334,66.66666666666667
1956-02-28,25.108333333333334,72.16666666666667
1956-02-29,24.104166666666668,72.45833333333333
1956-03-01,24.204166666666666,73.70833333333333
1956-03-02,24.662499999999998,75.04166666666667
1956-03-03,25.4375,72.25
1956-03-04,25.34583333333333,72.5
1956-03-05,25.662499999999998,69.625
1956-03-06,25.8,71.375
1956-03-07,25.379166666666666,71.20833333333333
1956-03-08,25.125,66.75
1956-03-09,25.09166666666667,70.33333333333333
1956-03-10,25.166666666666668,68.33333333333333
1956-03-11,25.679166666666664,68.20833333333333
1956-03-12,25.420833333333334,70.41666666666667
1956-03-13,24.995833333333334,73.5
1956-03-14,25.6125,75.875
1956-03-15,26.0625,76.75
1956-03-16,26.291666666666668,69.70833333333333
1956-03-17,26.47083333333333,68.45833333333333
1956-03-18,26.325,66.75
1956-03-19,26.78333333333333,70.375
1956-03-20,26.420833333333334,69.66666666666667
1956-03-21,25.962500000000002,67.16666666666667
1956-03-22,26.291666666666668,64.75
1956-03-23,26.537499999999998,71.25
1956-03-24,27.0,70.83333333333333
1956-03-25,27.245833333333334,67.75
1956-03-26,27.03333333333333,68.54166666666667
1956-03-27,26.816666666666666,67.91666666666667
1956-03-28,26.645833333333332,69.83333333333333
1956-03-29,27.1875,65.33333333333333
1956-03-30,27.05,65.33333333333333
1956-03-31,28.058333333333334,66.95833333333333
1956-04-01,28.52916666666667,66.29166666666667
1956-04-02,27.4875,73.625
1956-04-03,25.916666666666668,80.08333333333333
1956-04-04,25.900000000000002,77.08333333333333
1956-04-05,25.620833333333334,76.16666666666667
1956-04-06,25.2375,80.70833333333333
1956-04-07,25.933333333333334,79.16666666666667
1956-04-08,25.991666666666664,80.125
1956-04-09,24.991666666666664,88.0
1956-04-10,25.620833333333334,84.45833333333333
1956-04-11,26.087500000000002,83.70833333333333
1956-04-12,26.05,83.54166666666667
1956-04-13,26.2625,80.95833333333333
1956-04-14,26.787499999999998,79.25
1956-04-15,27.383333333333336,77.04166666666667
1956-04-16,27.5,77.95833333333333
1956-04-17,27.8,76.33333333333333
1956-04-18,27.679166666666664,73.29166666666667
1956-04-19,27.150000000000002,76.75
1956-04-20,28.05,72.58333333333333
1956-04-21,27.791666666666668,71.95833333333333
1956-04-22,28.004166666666666,69.58333333333333
1956-04-23,27.558333333333334,74.58333333333333
1956-04-24,28.016666666666666,74.125
1956-04-25,27.854166666666668,66.16666666666667
1956-04-26,27.491666666666664,70.41666666666667
1956-04-27,27.854166666666668,68.66666666666667
1956-04-28,27.120833333333334,74.41666666666667
1956-04-29,27.883333333333336,69.20833333333333
1956-04-30,28.150000000000002,67.125
1956-05-01,27.458333333333332,76.25
1956-05-02,27.1875,78.79166666666667
1956-05-03,27.183333333333334,77.91666666666667
1956-05-04,27.425,75.625
1956-05-05,27.625,74.75
1956-05-06,27.787499999999998,73.5
1956-05-07,27.84583333333333,72.04166666666667
1956-05-08,27.162499999999998,76.875
1956-05-09,27.675,75.625
1956-05-10,27.1125,79.04166666666667
1956-05-11,27.21666666666667,76.83333333333333
1956-05-12,27.570833333333336,71.41666666666667
1956-05-13,27.2,74.83333333333333
1956-05-14,26.891666666666666,75.95833333333333
1956-05-15,27.258333333333336,75.5
1956-05-16,27.77916666666667,74.375
1956-05-17,28.02916666666667,72.83333333333333
1956-05-18,28.508333333333336,71.33333333333333
1956-05-19,28.1125,74.25
1956-05-20,27.9875,74.04166666666667
1956-05-21,28.354166666666668,71.625
1956-05-22,28.516666666666666,69.20833333333333
1956-05-23,28.375,71.33333333333333
1956-05-24,28.2625,72.0
1956-05-25,28.0625,73.20833333333333
1956-05-26,28.1375,71.875
1956-05-27,28.545833333333334,66.625
1956-05-28,28.1375,72.75
1956-05-29,28.21666666666667,73.04166666666667
1956-05-30,27.625,75.5
1956-05-31,26.708333333333332,80.58333333333333
1956-06-01,26.833333333333332,81.75
1956-06-02,26.825,80.79166666666667
1956-06-03,25.516666666666666,87.29166666666667
1956-06-04,25.666666666666668,85.79166666666667
1956-06-05,26.120833333333334,83.41666666666667
1956-06-06,27.224999999999998,78.75
1956-06-07,26.791666666666668,81.625
1956-06-08,26.691666666666666,80.625
1956-06-09,26.483333333333334,82.41666666666667
1956-06-10,26.3875,82.625
1956-06-11,26.8625,80.625
1956-06-12,27.59583333333333,77.54166666666667
1956-06-13,27.675,77.66666666666667
1956-06-14,27.991666666666664,75.79166666666667
1956-06-15,27.929166666666664,76.54166666666667
1956-06-16,27.724999999999998,74.25
1956-06-17,27.47083333333333,73.58333333333333
1956-06-18,27.141666666666666,73.58333333333333
1956-06-19,27.516666666666666,73.70833333333333
1956-06-20,27.579166666666666,74.91666666666667
1956-06-21,27.587500000000002,75.91666666666667
1956-06-22,27.366666666666664,76.83333333333333
1956-06-23,27.870833333333334,73.54166666666667
1956-06-24,27.916666666666668,74.625
1956-06-25,28.175,71.58333333333333
1956-06-26,28.041666666666668,71.875
1956-06-27,26.7625,78.20833333333333
1956-06-28,24.695833333333336,90.95833333333333
1956-06-29,25.275000000000002,86.25
1956-06-30,25.945833333333336,82.79166666666667
1956-07-01,25.95,81.79166666666667
1956-07-02,26.05,80.79166666666667
1956-07-03,26.400000000000002,79.54166666666667
1956-07-04,27.133333333333336,77.58333333333333
1956-07-05,26.491666666666664,83.54166666666667
1956-07-06,24.9875,89.66666666666667
1956-07-07,26.179166666666664,84.41666666666667
1956-07-08,25.849999999999998,86.58333333333333
1956-07-09,25.9875,84.95833333333333
1956-07-10,25.891666666666666,86.29166666666667
1956-07-11,26.320833333333336,82.83333333333333
1956-07-12,26.34166666666667,82.79166666666667
1956-07-13,26.133333333333336,84.41666666666667
1956-07-14,25.041666666666668,89.375
1956-07-15,24.1125,93.875
1956-07-16,24.974999999999998,89.375
1956-07-17,25.991666666666664,84.375
1956-07-18,26.041666666666668,84.08333333333333
1956-07-19,26.087500000000002,85.95833333333333
1956-07-20,25.316666666666666,88.04166666666667
1956-07-21,24.866666666666664,88.25
1956-07-22,26.3875,80.58333333333333
1956-07-23,26.995833333333334,80.95833333333333
1956-07-24,26.641666666666666,83.375
1956-07-25,26.058333333333334,85.375
1956-07-26,25.766666666666666,87.45833333333333
1956-07-27,25.825,86.875
1956-07-28,25.995833333333334,84.91666666666667
1956-07-29,26.22083333333333,82.45833333333333
1956-07-30,25.979166666666668,85.375
1956-07-31,25.90416666666667,87.33333333333333
1956-08-01,25.166666666666668,89.41666666666667
1956-08-02,25.21666666666667,89.04166666666667
1956-08-03,25.141666666666666,89.20833333333333
1956-08-04,24.65833333333333,90.58333333333333
1956-08-05,25.441666666666666,87.95833333333333
1956-08-06,25.941666666666666,86.125
1956-08-07,25.849999999999998,85.41666666666667
1956-08-08,26.183333333333334,83.5
1956-08-09,25.729166666666668,85.66666666666667
1956-08-10,24.741666666666664,91.91666666666667
1956-08-11,25.954166666666666,83.79166666666667
1956-08-12,25.929166666666664,84.20833333333333
1956-08-13,25.45,86.625
1956-08-14,25.204166666666666,87.70833333333333
1956-08-15,24.787499999999998,90.95833333333333
1956-08-16,25.28333333333333,88.45833333333333
1956-08-17,26.2625,83.16666666666667
1956-08-18,26.608333333333334,81.33333333333333
1956-08-19,26.1125,84.16666666666667
1956-08-20,26.2,84.375
1956-08-21,26.133333333333336,84.29166666666667
1956-08-22,25.879166666666666,84.58333333333333
1956-08-23,25.825,85.375
1956-08-24,25.7,86.41666666666667
1956-08-25,24.587500000000002,90.16666666666667
1956-08-26,25.945833333333336,84.20833333333333
1956-08-27,25.912499999999998,85.29166666666667
1956-08-28,25.583333333333332,88.79166666666667
1956-08-29,25.037499999999998,89.70833333333333
1956-08-30,24.5625,91.58333333333333
1956-08-31,25.462500000000002,88.375
1956-09-01,25.270833333333332,89.91666666666667
1956-09-02,24.608333333333334,91.58333333333333
1956-09-03,24.704166666666666,91.54166666666667
1956-09-04,25.120833333333334,89.875
1956-09-05,25.070833333333336,89.54166666666667
1956-09-06,24.65833333333333,91.16666666666667
1956-09-07,24.195833333333336,93.5
1956-09-08,23.8875,93.29166666666667
1956-09-09,24.037499999999998,92.875
1956-09-10,23.875,93.875
1956-09-11,24.349999999999998,91.625
1956-09-12,24.566666666666666,90.375
1956-09-13,24.525000000000002,90.95833333333333
1956-09-14,24.804166666666664,89.20833333333333
1956-09-15,24.150000000000002,92.875
1956-09-16,24.974999999999998,88.95833333333333
1956-09-17,24.9375,89.125
1956-09-18,25.070833333333336,89.04166666666667
1956-09-19,24.795833333333334,90.16666666666667
1956-09-20,24.233333333333334,92.33333333333333
1956-09-21,23.96666666666667,93.08333333333333
1956-09-22,24.425,91.375
1956-09-23,24.587500000000002,91.41666666666667
1956-09-24,24.129166666666666,93.0
1956-09-25,24.604166666666668,91.5
1956-09-26,25.162499999999998,88.41666666666667
1956-09-27,24.733333333333334,91.375
1956-09-28,25.95,83.75
1956-09-29,25.6375,81.41666666666667
1956-09-30,25.483333333333334,82.91666666666667
1956-10-01,25.462500000000002,81.95833333333333
1956-10-02,25.129166666666666,82.66666666666667
1956-10-03,24.59166666666667,85.5
1956-10-04,25.070833333333336,86.125
1956-10-05,26.229166666666668,83.70833333333333
1956-10-06,26.3875,81.83333333333333
1956-10-07,26.358333333333334,82.41666666666667
1956-10-08,25.979166666666668,85.29166666666667
1956-10-09,25.97083333333333,83.0
1956-10-10,25.729166666666668,82.25
1956-10-11,25.704166666666666,82.375
1956-10-12,25.50833333333333,82.54166666666667
1956-10-13,25.925,81.41666666666667
1956-10-14,26.40833333333333,78.04166666666667
1956-10-15,25.791666666666668,82.70833333333333
1956-10-16,26.287499999999998,78.70833333333333
1956-10-17,25.858333333333334,80.08333333333333
1956-10-18,25.691666666666666,82.75
1956-10-19,25.733333333333334,82.58333333333333
1956-10-20,25.979166666666668,82.625
1956-10-21,26.166666666666668,81.91666666666667
1956-10-22,25.90833333333333,85.08333333333333
1956-10-23,25.95,86.25
1956-10-24,26.370833333333334,84.75
1956-10-25,26.575,81.54166666666667
1956-10-26,26.170833333333334,80.54166666666667
1956-10-27,26.008333333333336,82.04166666666667
1956-10-28,25.870833333333334,82.5
1956-10-29,26.05,82.45833333333333
1956-10-30,25.979166666666668,82.625
1956-10-31,25.9375,82.625
1956-11-01,26.02916666666667,82.375
1956-11-02,26.179166666666664,82.29166666666667
1956-11-03,26.1125,83.41666666666667
1956-11-04,26.320833333333336,81.375
1956-11-05,26.537499999999998,79.875
1956-11-06,26.195833333333336,80.0
1956-11-07,26.195833333333336,77.83333333333333
1956-11-08,25.604166666666668,79.29166666666667
1956-11-09,25.925,79.20833333333333
1956-11-10,25.933333333333334,79.125
1956-11-11,25.9375,79.41666666666667
1956-11-12,26.325,75.58333333333333
1956-11-13,26.254166666666666,76.91666666666667
1956-11-14,26.15833333333333,72.95833333333333
1956-11-15,25.537499999999998,76.08333333333333
1956-11-16,25.416666666666668,85.16666666666667
1956-11-17,26.02916666666667,84.0
1956-11-18,26.608333333333334,83.83333333333333
1956-11-19,26.125,86.45833333333333
1956-11-20,25.504166666666666,86.41666666666667
1956-11-21,25.795833333333334,82.125
1956-11-22,25.175,84.33333333333333
1956-11-23,25.95,77.95833333333333
1956-11-24,25.40416666666667,77.79166666666667
1956-11-25,24.558333333333334,74.70833333333333
1956-11-26,23.733333333333334,73.95833333333333
1956-11-27,24.016666666666666,76.08333333333333
1956-11-28,24.5125,80.125
1956-11-29,25.808333333333334,82.5
1956-11-30,25.379166666666666,81.83333333333333
1956-12-01,24.795833333333334,85.16666666666667
1956-12-02,24.891666666666666,83.75
1956-12-03,25.204166666666666,81.0
1956-12-04,24.545833333333334,86.625
1956-12-05,24.454166666666666,84.66666666666667
1956-12-06,24.191666666666666,78.125
1956-12-07,24.995833333333334,77.79166666666667
1956-12-08,25.566666666666666,80.04166666666667
1956-12-09,23.837500000000002,85.33333333333333
1956-12-10,23.229166666666668,87.20833333333333
1956-12-11,24.833333333333332,86.20833333333333
1956-12-12,24.9375,85.375
1956-12-13,24.491666666666664,85.33333333333333
1956-12-14,24.47083333333333,86.29166666666667
1956-12-15,24.691666666666666,81.33333333333333
1956-12-16,24.804166666666664,80.625
1956-12-17,24.804166666666664,82.95833333333333
1956-12-18,24.71666666666667,83.625
1956-12-19,24.504166666666666,84.75
1956-12-20,24.808333333333334,81.54166666666667
1956-12-21,24.59583333333333,82.83333333333333
1956-12-22,24.604166666666668,81.41666666666667
1956-12-23,24.150000000000002,82.29166666666667
1956-12-24,24.479166666666668,80.83333333333333
1956-12-25,24.291666666666668,82.125
1956-12-26,24.545833333333334,81.625
1956-12-27,24.52916666666667,80.33333333333333
1956-12-28,24.379166666666666,84.0
1956-12-29,24.400000000000002,81.08333333333333
1956-12-30,24.333333333333332,87.875
1956-12-31,23.933333333333334,92.54166666666667
1957-01-01,23.920833333333334,93.91666666666667
1957-01-02,24.7625,88.04166666666667
1957-01-03,24.825,85.25
1957-01-04,24.45,85.75
1957-01-05,23.995833333333334,78.125
1957-01-06,23.570833333333336,75.25
1957-01-07,21.90416666666667,83.0
1957-01-08,21.90416666666667,91.95833333333333
1957-01-09,23.270833333333332,90.0
1957-01-10,24.516666666666666,85.375
1957-01-11,24.849999999999998,82.25
1957-01-12,24.525000000000002,82.25
1957-01-13,24.183333333333334,80.375
1957-01-14,24.129166666666666,81.08333333333333
1957-01-15,24.175,81.29166666666667
1957-01-16,24.05,82.83333333333333
1957-01-17,23.416666666666668,79.75
1957-01-18,23.616666666666664,78.66666666666667
1957-01-19,23.275000000000002,80.58333333333333
1957-01-20,23.320833333333336,76.625
1957-01-21,23.579166666666666,79.29166666666667
1957-01-22,24.104166666666668,81.375
1957-01-23,24.420833333333334,81.5
1957-01-24,24.09166666666667,76.25
1957-01-25,24.554166666666664,79.75
1957-01-26,24.3,84.29166666666667
1957-01-27,24.429166666666664,83.5
1957-01-28,24.662499999999998,80.625
1957-01-29,24.77916666666667,80.875
1957-01-30,24.691666666666666,80.91666666666667
1957-01-31,23.891666666666666,77.66666666666667
1957-02-01,23.491666666666664,74.75
1957-02-02,23.816666666666666,72.58333333333333
1957-02-03,24.354166666666668,77.70833333333333
1957-02-04,24.858333333333334,81.875
1957-02-05,25.037499999999998,79.25
1957-02-06,24.95,78.375
1957-02-07,24.508333333333336,81.41666666666667
1957-02-08,24.183333333333334,77.0
1957-02-09,24.329166666666666,77.625
1957-02-10,24.5125,79.04166666666667
1957-02-11,23.65833333333333,76.625
1957-02-12,22.925,73.875
1957-02-13,23.016666666666666,73.83333333333333
1957-02-14,23.941666666666666,74.08333333333333
1957-02-15,24.375,77.20833333333333
1957-02-16,24.608333333333334,76.29166666666667
1957-02-17,24.429166666666664,77.54166666666667
1957-02-18,24.708333333333332,79.29166666666667
1957-02-19,24.2375,79.95833333333333
1957-02-20,24.4375,75.875
1957-02-21,24.47083333333333,78.5
1957-02-22,24.883333333333336,80.08333333333333
1957-02-23,24.625,78.625
1957-02-24,24.958333333333332,75.79166666666667
1957-02-25,25.075,76.79166666666667
1957-02-26,25.05,74.20833333333333
1957-02-27,24.758333333333336,76.58333333333333
1957-02-28,24.96666666666667,71.54166666666667
1957-03-01,25.40416666666667,74.0
1957-03-02,26.116666666666664,78.0
1957-03-03,26.108333333333334,79.41666666666667
1957-03-04,26.583333333333332,77.04166666666667
1957-03-05,26.45,76.5
1957-03-06,26.008333333333336,75.625
1957-03-07,26.129166666666666,74.83333333333333
1957-03-08,26.391666666666666,75.08333333333333
1957-03-09,26.358333333333334,71.95833333333333
1957-03-10,26.59583333333333,71.16666666666667
1957-03-11,26.816666666666666,70.29166666666667
1957-03-12,26.608333333333334,72.375
1957-03-13,26.59166666666667,71.625
1957-03-14,26.40833333333333,73.83333333333333
1957-03-15,25.395833333333332,77.75
1957-03-16,25.974999999999998,77.625
1957-03-17,26.6875,75.375
1957-03-18,26.616666666666664,72.58333333333333
1957-03-19,26.84166666666667,69.70833333333333
1957-03-20,26.875,72.375
1957-03-21,27.208333333333332,68.25
1957-03-22,26.650000000000002,68.20833333333333
1957-03-23,27.40833333333333,66.70833333333333
1957-03-24,27.541666666666668,69.25
1957-03-25,27.358333333333334,71.375
1957-03-26,27.400000000000002,69.875
1957-03-27,27.179166666666664,71.79166666666667
1957-03-28,27.3875,71.375
1957-03-29,27.025000000000002,71.25
1957-03-30,27.150000000000002,71.41666666666667
1957-03-31,27.4375,70.79166666666667
1957-04-01,28.016666666666666,66.20833333333333
1957-04-02,27.900000000000002,66.66666666666667
1957-04-03,26.458333333333332,72.25
1957-04-04,25.308333333333334,69.625
1957-04-05,25.6125,76.625
1957-04-06,26.254166666666666,80.0
1957-04-07,27.258333333333336,75.08333333333333
1957-04-08,27.066666666666666,76.29166666666667
1957-04-09,27.1125,76.0
1957-04-10,27.520833333333332,68.95833333333333
1957-04-11,27.537499999999998,71.45833333333333
1957-04-12,27.0625,73.58333333333333
1957-04-13,27.108333333333334,69.08333333333333
1957-04-14,26.925,67.04166666666667
1957-04-15,27.616666666666664,69.70833333333333
1957-04-16,28.224999999999998,69.75
1957-04-17,28.241666666666664,68.66666666666667
1957-04-18,28.208333333333332,69.25
1957-04-19,28.558333333333334,68.29166666666667
1957-04-20,28.166666666666668,70.375
1957-04-21,28.770833333333332,66.91666666666667
1957-04-22,28.358333333333334,69.75
1957-04-23,28.295833333333334,68.0
1957-04-24,28.59583333333333,63.541666666666664
1957-04-25,28.454166666666666,66.375
1957-04-26,28.479166666666668,67.70833333333333
1957-04-27,28.3625,68.08333333333333
1957-04-28,28.504166666666666,65.83333333333333
1957-04-29,28.150000000000002,62.875
1957-04-30,28.2,59.5
1957-05-01,28.145833333333332,64.0
1957-05-02,28.25,66.0
1957-05-03,28.05,62.041666666666664
1957-05-04,28.120833333333334,58.75
1957-05-05,28.683333333333334,61.583333333333336
1957-05-06,28.579166666666666,60.333333333333336
1957-05-07,28.462500000000002,59.75
1957-05-08,28.570833333333336,65.04166666666667
1957-05-09,28.8125,61.166666666666664
1957-05-10,28.770833333333332,65.16666666666667
1957-05-11,29.545833333333334,61.5
1957-05-12,29.270833333333332,61.833333333333336
1957-05-13,29.183333333333334,66.20833333333333
1957-05-14,29.1875,66.5
1957-05-15,29.120833333333334,70.5
1957-05-16,28.545833333333334,72.29166666666667
1957-05-17,29.90416666666667,62.458333333333336
1957-05-18,29.891666666666666,59.166666666666664
1957-05-19,29.458333333333332,60.291666666666664
1957-05-20,29.616666666666664,61.208333333333336
1957-05-21,30.566666666666666,56.666666666666664
1957-05-22,29.991666666666664,62.416666666666664
1957-05-23,29.962500000000002,64.08333333333333
1957-05-24,30.120833333333334,59.666666666666664
1957-05-25,30.1375,61.791666666666664
1957-05-26,29.712500000000002,65.08333333333333
1957-05-27,30.229166666666668,63.125
1957-05-28,30.1875,63.333333333333336
1957-05-29,29.558333333333334,66.08333333333333
1957-05-30,29.075,69.45833333333333
1957-05-31,29.575,62.458333333333336
1957-06-01,28.954166666666666,69.08333333333333
1957-06-02,29.65833333333333,67.45833333333333
1957-06-03,29.65833333333333,66.08333333333333
1957-06-04,28.316666666666666,73.79166666666667
1957-06-05,27.991666666666664,74.91666666666667
1957-06-06,27.53333333333333,78.625
1957-06-07,26.65833333333333,84.66666666666667
1957-06-08,26.1125,87.45833333333333
1957-06-09,26.5,86.83333333333333
1957-06-10,25.204166666666666,91.70833333333333
1957-06-11,25.7,88.79166666666667
1957-06-12,25.979166666666668,87.41666666666667
1957-06-13,26.337500000000002,88.125
1957-06-14,26.041666666666668,87.66666666666667
1957-06-15,26.587500000000002,86.16666666666667
1957-06-16,27.212500000000002,81.91666666666667
1957-06-17,27.620833333333334,77.33333333333333
1957-06-18,27.508333333333336,78.875
1957-06-19,27.745833333333334,78.29166666666667
1957-06-20,27.65833333333333,77.04166666666667
1957-06-21,27.770833333333332,76.33333333333333
1957-06-22,27.875,78.25
1957-06-23,27.583333333333332,80.20833333333333
1957-06-24,26.21666666666667,86.0
1957-06-25,25.754166666666666,86.95833333333333
1957-06-26,24.645833333333332,92.75
1957-06-27,24.75,92.5
1957-06-28,25.429166666666664,88.95833333333333
1957-06-29,25.804166666666664,88.08333333333333
1957-06-30,25.349999999999998,89.41666666666667
1957-07-01,24.879166666666666,91.41666666666667
1957-07-02,24.525000000000002,91.45833333333333
1957-07-03,24.849999999999998,90.95833333333333
1957-07-04,25.895833333333332,84.29166666666667
1957-07-05,26.837500000000002,82.66666666666667
1957-07-06,26.5125,81.25
1957-07-07,26.77916666666667,80.625
1957-07-08,26.358333333333334,84.25
1957-07-09,26.129166666666666,85.66666666666667
1957-07-10,26.120833333333334,85.29166666666667
1957-07-11,26.087500000000002,84.29166666666667
1957-07-12,26.15416666666667,84.79166666666667
1957-07-13,25.945833333333336,86.45833333333333
1957-07-14,24.804166666666664,92.79166666666667
1957-07-15,24.3875,92.83333333333333
1957-07-16,25.733333333333334,87.25
1957-07-17,25.8,85.91666666666667
1957-07-18,26.695833333333336,82.66666666666667
1957-07-19,26.958333333333332,81.58333333333333
1957-07-20,26.766666666666666,82.25
1957-07-21,26.416666666666668,86.29166666666667
1957-07-22,26.729166666666668,83.91666666666667
1957-07-23,27.15833333333333,81.29166666666667
1957-07-24,27.366666666666664,79.75
1957-07-25,26.974999999999998,82.625
1957-07-26,26.28333333333333,84.70833333333333
1957-07-27,25.933333333333334,84.75
1957-07-28,26.358333333333334,84.58333333333333
1957-07-29,26.766666666666666,82.875
1957-07-30,27.25,81.41666666666667
1957-07-31,27.383333333333336,79.375
1957-08-01,26.808333333333334,83.75
1957-08-02,26.1125,86.16666666666667
1957-08-03,26.145833333333332,84.83333333333333
1957-08-04,26.3,82.66666666666667
1957-08-05,27.041666666666668,81.16666666666667
1957-08-06,26.616666666666664,85.25
1957-08-07,27.054166666666664,82.58333333333333
1957-08-08,26.7625,82.83333333333333
1957-08-09,26.133333333333336,85.58333333333333
1957-08-10,26.541666666666668,83.125
1957-08-11,26.337500000000002,85.16666666666667
1957-08-12,26.795833333333334,82.25
1957-08-13,26.358333333333334,85.08333333333333
1957-08-14,25.212500000000002,90.20833333333333
1957-08-15,25.150000000000002,88.875
1957-08-16,24.758333333333336,91.875
1957-08-17,24.8875,91.875
1957-08-18,25.270833333333332,90.04166666666667
1957-08-19,26.116666666666664,87.16666666666667
1957-08-20,26.34166666666667,86.20833333333333
1957-08-21,25.712500000000002,89.33333333333333
1957-08-22,25.0125,91.04166666666667
1957-08-23,25.416666666666668,88.04166666666667
1957-08-24,25.525000000000002,90.04166666666667
1957-08-25,25.508333333333336,88.45833333333333
1957-08-26,25.587500000000002,89.04166666666667
1957-08-27,25.27916666666667,88.08333333333333
1957-08-28,25.3625,89.29166666666667
1957-08-29,25.400000000000002,88.875
1957-08-30,25.495833333333334,87.33333333333333
1957-08-31,25.27916666666667,89.91666666666667
1957-09-01,25.462500000000002,89.08333333333333
1957-09-02,25.270833333333332,89.70833333333333
1957-09-03,25.679166666666664,88.25
1957-09-04,24.541666666666668,91.83333333333333
1957-09-05,24.974999999999998,90.33333333333333
1957-09-06,25.670833333333334,87.125
1957-09-07,25.537499999999998,87.16666666666667
1957-09-08,26.02916666666667,84.125
1957-09-09,24.866666666666664,90.83333333333333
1957-09-10,25.15416666666667,89.54166666666667
1957-09-11,25.7,81.95833333333333
1957-09-12,25.254166666666666,86.16666666666667
1957-09-13,25.616666666666664,87.66666666666667
1957-09-14,25.287499999999998,86.95833333333333
1957-09-15,25.995833333333334,84.33333333333333
1957-09-16,26.070833333333336,83.875
1957-09-17,25.820833333333336,86.125
1957-09-18,25.808333333333334,85.16666666666667
1957-09-19,25.733333333333334,85.91666666666667
1957-09-20,25.212500000000002,88.91666666666667
1957-09-21,25.55,87.91666666666667
1957-09-22,25.641666666666666,86.79166666666667
1957-09-23,25.275000000000002,87.70833333333333
1957-09-24,24.9375,90.625
1957-09-25,24.929166666666664,90.16666666666667
1957-09-26,24.912499999999998,90.75
1957-09-27,25.416666666666668,87.58333333333333
1957-09-28,26.208333333333332,82.75
1957-09-29,26.558333333333334,81.625
1957-09-30,26.458333333333332,82.29166666666667
1957-10-01,26.358333333333334,82.75
1957-10-02,26.425,80.29166666666667
1957-10-03,25.808333333333334,83.95833333333333
1957-10-04,25.929166666666664,83.66666666666667
1957-10-05,25.620833333333334,86.29166666666667
1957-10-06,25.162499999999998,86.75
1957-10-07,24.1875,91.83333333333333
1957-10-08,24.483333333333334,88.5
1957-10-09,24.945833333333336,86.25
1957-10-10,25.608333333333334,84.875
1957-10-11,26.162499999999998,83.04166666666667
1957-10-12,25.770833333333332,85.16666666666667
1957-10-13,24.679166666666664,92.29166666666667
1957-10-14,25.541666666666668,87.29166666666667
1957-10-15,25.833333333333332,84.33333333333333
1957-10-16,26.820833333333336,80.66666666666667
